2020-11-17,RI,1309037
2020-11-17,SC,1864993
2020-11-17,SD,Null
2020-11-17,TN,3799489
2020-11-17,TX,Null
2020-11-17,UT,1469146
2020-11-17,VA,Null
2020-11-17,VI,Null
2020-11-17,VT,Null
2020-11-17,WA,Null
2020-11-17,WI,Null
2020-11-17,WV,Null
2020-11-17,WY,339171
2020-11-16,AK,844052
2020-11-16,AL,Null
2020-11-16,AR,1396858
2020-11-16,AS,Null
2020-11-16,AZ,Null
2020-11-16,CA,Null
2020-11-16,CO,Null
2020-11-16,CT,Null
2020-11-16,DC,Null
2020-11-16,DE,Null
2020-11-16,FL,8676094
2020-11-16,GA,Null
2020-11-16,GU,Null
2020-11-16,HI,Null
2020-11-16,IA,Null
2020-11-16,ID,Null
2020-11-16,IL,Null
2020-11-16,IN,Null
2020-11-16,KS,Null
2020-11-16,KY,Null
2020-11-16,LA,Null
2020-11-16,MA,Null
2020-11-16,MD,Null
2020-11-16,ME,744607
2020-11-16,MI,5519516
2020-11-16,MN,Null
2020-11-16,MO,2524842
2020-11-16,MP,Null
2020-11-16,MS,Null
2020-11-16,MT,Null
2020-11-16,NC,Null
2020-11-16,ND,Null
2020-11-16,NE,1022658
2020-11-16,NH,Null
2020-11-16,NJ,Null
2020-11-16,NM,Null
2020-11-16,NV,Null
2020-11-16,NY,Null
2020-11-16,OH,Null
2020-11-16,OK,1653599
2020-11-16,OR,1610638
2020-11-16,PA,Null
2020-11-16,PR,395291
2020-11-16,RI,1299879
2020-11-16,SC,1849769
2020-11-16,SD,Null
2020-11-16,TN,3787255
2020-11-16,TX,Null
2020-11-16,UT,1458004
2020-11-16,VA,Null
2020-11-16,VI,Null
2020-11-16,VT,Null
2020-11-16,WA,Null
2020-11-16,WI,Null
2020-11-16,WV,Null
2020-11-16,WY,333117
2020-11-15,AK,839467
2020-11-15,AL,Null
2020-11-15,AR,1386711
2020-11-15,AS,Null
2020-11-15,AZ,Null
2020-11-15,CA,Null
2020-11-15,CO,Null
2020-11-15,CT,Null
2020-11-15,DC,Null
2020-11-15,DE,Null
2020-11-15,FL,8631846
2020-11-15,GA,Null
2020-11-15,GU,Null
2020-11-15,HI,Null
2020-11-15,IA,Null
2020-11-15,ID,Null
2020-11-15,IL,Null
2020-11-15,IN,Null
2020-11-15,KS,Null
2020-11-15,KY,Null
2020-11-15,LA,Null
2020-11-15,MA,Null
2020-11-15,MD,Null
2020-11-15,ME,723519
2020-11-15,MI,5416792
2020-11-15,MN,Null
2020-11-15,MO,2512471
2020-11-15,MP,Null
2020-11-15,MS,Null
2020-11-15,MT,Null
2020-11-15,NC,Null
2020-11-15,ND,Null
2020-11-15,NE,1017117
2020-11-15,NH,Null
2020-11-15,NJ,Null
2020-11-15,NM,Null
2020-11-15,NV,Null
2020-11-15,NY,Null
2020-11-15,OH,Null
2020-11-15,OK,1653599
2020-11-15,OR,1597704
2020-11-15,PA,Null
2020-11-15,PR,395291
2020-11-15,RI,1294226
2020-11-15,SC,1836132
2020-11-15,SD,Null
2020-11-15,TN,3734417
2020-11-15,TX,Null
2020-11-15,UT,1446354
2020-11-15,VA,Null
2020-11-15,VI,Null
2020-11-15,VT,Null
2020-11-15,WA,Null
2020-11-15,WI,Null
2020-11-15,WV,Null
2020-11-15,WY,325126
2020-11-14,AK,834759
2020-11-14,AL,Null
2020-11-14,AR,1367077
2020-11-14,AS,Null
2020-11-14,AZ,Null
2020-11-14,CA,Null
2020-11-14,CO,Null
2020-11-14,CT,Null
2020-11-14,DC,Null
2020-11-14,DE,Null
2020-11-14,FL,8538245
2020-11-14,GA,Null
2020-11-14,GU,Null
2020-11-14,HI,Null
2020-11-14,IA,Null
2020-11-14,ID,Null
2020-11-14,IL,Null
2020-11-14,IN,Null
2020-11-14,KS,Null
2020-11-14,KY,Null
2020-11-14,LA,Null
2020-11-14,MA,Null
2020-11-14,MD,Null
2020-11-14,ME,723519
2020-11-14,MI,5416792
2020-11-14,MN,Null
2020-11-14,MO,2500103
2020-11-14,MP,Null
2020-11-14,MS,Null
2020-11-14,MT,Null
2020-11-14,NC,Null
2020-11-14,ND,Null
2020-11-14,NE,1006218
2020-11-14,NH,Null
2020-11-14,NJ,Null
2020-11-14,NM,Null
2020-11-14,NV,Null
2020-11-14,NY,Null
2020-11-14,OH,Null
2020-11-14,OK,1653599
2020-11-14,OR,1579019
2020-11-14,PA,Null
2020-11-14,PR,395291
2020-11-14,RI,1281215
2020-11-14,SC,1819465
2020-11-14,SD,Null
2020-11-14,TN,3694637
2020-11-14,TX,Null
2020-11-14,UT,1436084
2020-11-14,VA,Null
2020-11-14,VI,Null
2020-11-14,VT,Null
2020-11-14,WA,Null
2020-11-14,WI,Null
2020-11-14,WV,Null
2020-11-14,WY,324313
2020-11-13,AK,818384
2020-11-13,AL,Null
2020-11-13,AR,1367077
2020-11-13,AS,Null
2020-11-13,AZ,Null
2020-11-13,CA,Null
2020-11-13,CO,Null
2020-11-13,CT,Null
2020-11-13,DC,Null
2020-11-13,DE,Null
2020-11-13,FL,8508101
2020-11-13,GA,Null
2020-11-13,GU,Null
2020-11-13,HI,Null
2020-11-13,IA,Null
2020-11-13,ID,Null
2020-11-13,IL,Null
2020-11-13,IN,Null
2020-11-13,KS,Null
2020-11-13,KY,Null
2020-11-13,LA,Null
2020-11-13,MA,Null
2020-11-13,MD,Null
2020-11-13,ME,723519
2020-11-13,MI,5354790
2020-11-13,MN,Null
2020-11-13,MO,2480694
2020-11-13,MP,Null
2020-11-13,MS,Null
2020-11-13,MT,Null
2020-11-13,NC,Null
2020-11-13,ND,Null
2020-11-13,NE,993920
2020-11-13,NH,Null
2020-11-13,NJ,Null
2020-11-13,NM,Null
2020-11-13,NV,Null
2020-11-13,NY,Null
2020-11-13,OH,Null
2020-11-13,OK,1643665
2020-11-13,OR,1559879
2020-11-13,PA,Null
2020-11-13,PR,395291
2020-11-13,RI,1262119
2020-11-13,SC,1781234
2020-11-13,SD,Null
2020-11-13,TN,3664854
2020-11-13,TX,Null
2020-11-13,UT,1418600
2020-11-13,VA,Null
2020-11-13,VI,Null
2020-11-13,VT,Null
2020-11-13,WA,Null
2020-11-13,WI,Null
2020-11-13,WV,Null
2020-11-13,WY,323424
2020-11-12,AK,818384
2020-11-12,AL,Null
2020-11-12,AR,1354919
2020-11-12,AS,Null
2020-11-12,AZ,Null
2020-11-12,CA,Null
2020-11-12,CO,Null
2020-11-12,CT,Null
2020-11-12,DC,Null
2020-11-12,DE,Null
2020-11-12,FL,8455602
2020-11-12,GA,Null
2020-11-12,GU,Null
2020-11-12,HI,Null
2020-11-12,IA,Null
2020-11-12,ID,Null
2020-11-12,IL,Null
2020-11-12,IN,Null
2020-11-12,KS,Null
2020-11-12,KY,Null
2020-11-12,LA,Null
2020-11-12,MA,Null
2020-11-12,MD,Null
2020-11-12,ME,714890
2020-11-12,MI,5290609
2020-11-12,MN,Null
2020-11-12,MO,2468905
2020-11-12,MP,Null
2020-11-12,MS,Null
2020-11-12,MT,Null
2020-11-12,NC,Null
2020-11-12,ND,Null
2020-11-12,NE,980211
2020-11-12,NH,Null
2020-11-12,NJ,Null
2020-11-12,NM,Null
2020-11-12,NV,Null
2020-11-12,NY,Null
2020-11-12,OH,Null
2020-11-12,OK,1605803
2020-11-12,OR,1544831
2020-11-12,PA,Null
2020-11-12,PR,395291
2020-11-12,RI,1248876
2020-11-12,SC,1772990
2020-11-12,SD,Null
2020-11-12,TN,3645425
2020-11-12,TX,Null
2020-11-12,UT,1406001
2020-11-12,VA,Null
2020-11-12,VI,Null
2020-11-12,VT,Null
2020-11-12,WA,Null
2020-11-12,WI,Null
2020-11-12,WV,Null
2020-11-12,WY,319496
2020-11-11,AK,809341
2020-11-11,AL,Null
2020-11-11,AR,1343051
2020-11-11,AS,Null
2020-11-11,AZ,Null
2020-11-11,CA,Null
2020-11-11,CO,Null
2020-11-11,CT,Null
2020-11-11,DC,Null
2020-11-11,DE,Null
2020-11-11,FL,8409994
2020-11-11,GA,Null
2020-11-11,GU,Null
2020-11-11,HI,Null
2020-11-11,IA,Null
2020-11-11,ID,Null
2020-11-11,IL,Null
2020-11-11,IN,Null
2020-11-11,KS,Null
2020-11-11,KY,Null
2020-11-11,LA,Null
2020-11-11,MA,Null
2020-11-11,MD,Null
2020-11-11,ME,694310
2020-11-11,MI,5230604
2020-11-11,MN,Null
2020-11-11,MO,2452034
2020-11-11,MP,Null
2020-11-11,MS,Null
2020-11-11,MT,Null
2020-11-11,NC,Null
2020-11-11,ND,Null
2020-11-11,NE,968534
2020-11-11,NH,Null
2020-11-11,NJ,Null
2020-11-11,NM,Null
2020-11-11,NV,Null
2020-11-11,NY,Null
2020-11-11,OH,Null
2020-11-11,OK,1605803
2020-11-11,OR,1528151
2020-11-11,PA,Null
2020-11-11,PR,395291
2020-11-11,RI,1229792
2020-11-11,SC,1754669
2020-11-11,SD,Null
2020-11-11,TN,3627092
2020-11-11,TX,Null
2020-11-11,UT,1392458
2020-11-11,VA,Null
2020-11-11,VI,Null
2020-11-11,VT,Null
2020-11-11,WA,Null
2020-11-11,WI,Null
2020-11-11,WV,Null
2020-11-11,WY,314073
2020-11-10,AK,803424
2020-11-10,AL,Null
2020-11-10,AR,1332008
2020-11-10,AS,Null
2020-11-10,AZ,Null
2020-11-10,CA,Null
2020-11-10,CO,Null
2020-11-10,CT,Null
2020-11-10,DC,Null
2020-11-10,DE,Null
2020-11-10,FL,8359722
2020-11-10,GA,Null
2020-11-10,GU,Null
2020-11-10,HI,Null
2020-11-10,IA,Null
2020-11-10,ID,Null
2020-11-10,IL,Null
2020-11-10,IN,Null
2020-11-10,KS,Null
2020-11-10,KY,Null
2020-11-10,LA,Null
2020-11-10,MA,Null
2020-11-10,MD,Null
2020-11-10,ME,694310
2020-11-10,MI,5182373
2020-11-10,MN,Null
2020-11-10,MO,2396543
2020-11-10,MP,Null
2020-11-10,MS,Null
2020-11-10,MT,Null
2020-11-10,NC,Null
2020-11-10,ND,Null
2020-11-10,NE,948316
2020-11-10,NH,Null
2020-11-10,NJ,Null
2020-11-10,NM,Null
2020-11-10,NV,Null
2020-11-10,NY,Null
2020-11-10,OH,Null
2020-11-10,OK,1593041
2020-11-10,OR,1515482
2020-11-10,PA,Null
2020-11-10,PR,395291
2020-11-10,RI,1216964
2020-11-10,SC,1744162
2020-11-10,SD,Null
2020-11-10,TN,3600868
2020-11-10,TX,Null
2020-11-10,UT,1381178
2020-11-10,VA,Null
2020-11-10,VI,Null
2020-11-10,VT,Null
2020-11-10,WA,Null
2020-11-10,WI,Null
2020-11-10,WV,Null
2020-11-10,WY,309852
2020-11-09,AK,745182
2020-11-09,AL,Null
2020-11-09,AR,1324655
2020-11-09,AS,Null
2020-11-09,AZ,Null
2020-11-09,CA,Null
2020-11-09,CO,Null
2020-11-09,CT,Null
2020-11-09,DC,Null
2020-11-09,DE,Null
2020-11-09,FL,8325942
2020-11-09,GA,Null
2020-11-09,GU,Null
2020-11-09,HI,Null
2020-11-09,IA,Null
2020-11-09,ID,Null
2020-11-09,IL,Null
2020-11-09,IN,Null
2020-11-09,KS,Null
2020-11-09,KY,Null
2020-11-09,LA,Null
2020-11-09,MA,Null
2020-11-09,MD,Null
2020-11-09,ME,688493
2020-11-09,MI,5130002
2020-11-09,MN,Null
2020-11-09,MO,2425114
2020-11-09,MP,Null
2020-11-09,MS,Null
2020-11-09,MT,Null
2020-11-09,NC,Null
2020-11-09,ND,Null
2020-11-09,NE,940672
2020-11-09,NH,Null
2020-11-09,NJ,Null
2020-11-09,NM,Null
2020-11-09,NV,Null
2020-11-09,NY,Null
2020-11-09,OH,Null
2020-11-09,OK,1571321
2020-11-09,OR,1504943
2020-11-09,PA,Null
2020-11-09,PR,395291
2020-11-09,RI,1208143
2020-11-09,SC,1725001
2020-11-09,SD,Null
2020-11-09,TN,3587508
2020-11-09,TX,Null
2020-11-09,UT,1367630
2020-11-09,VA,Null
2020-11-09,VI,Null
2020-11-09,VT,Null
2020-11-09,WA,Null
2020-11-09,WI,Null
2020-11-09,WV,Null
2020-11-09,WY,303632
2020-11-08,AK,760511
2020-11-08,AL,Null
2020-11-08,AR,1316939
2020-11-08,AS,Null
2020-11-08,AZ,Null
2020-11-08,CA,Null
2020-11-08,CO,Null
2020-11-08,CT,Null
2020-11-08,DC,Null
2020-11-08,DE,Null
2020-11-08,FL,8290544
2020-11-08,GA,Null
2020-11-08,GU,Null
2020-11-08,HI,Null
2020-11-08,IA,Null
2020-11-08,ID,Null
2020-11-08,IL,Null
2020-11-08,IN,Null
2020-11-08,KS,Null
2020-11-08,KY,Null
2020-11-08,LA,Null
2020-11-08,MA,Null
2020-11-08,MD,Null
2020-11-08,ME,666689
2020-11-08,MI,4984958
2020-11-08,MN,Null
2020-11-08,MO,2413773
2020-11-08,MP,Null
2020-11-08,MS,Null
2020-11-08,MT,Null
2020-11-08,NC,Null
2020-11-08,ND,Null
2020-11-08,NE,935011
2020-11-08,NH,Null
2020-11-08,NJ,Null
2020-11-08,NM,Null
2020-11-08,NV,Null
2020-11-08,NY,Null
2020-11-08,OH,Null
2020-11-08,OK,1571321
2020-11-08,OR,1490609
2020-11-08,PA,Null
2020-11-08,PR,395291
2020-11-08,RI,1204472
2020-11-08,SC,1717658
2020-11-08,SD,Null
2020-11-08,TN,3538903
2020-11-08,TX,Null
2020-11-08,UT,1356934
2020-11-08,VA,Null
2020-11-08,VI,Null
2020-11-08,VT,Null
2020-11-08,WA,Null
2020-11-08,WI,Null
2020-11-08,WV,Null
2020-11-08,WY,296703
2020-11-07,AK,760934
2020-11-07,AL,Null
2020-11-07,AR,1308477
2020-11-07,AS,Null
2020-11-07,AZ,Null
2020-11-07,CA,Null
2020-11-07,CO,Null
2020-11-07,CT,Null
2020-11-07,DC,Null
2020-11-07,DE,Null
2020-11-07,FL,8218897
2020-11-07,GA,Null
2020-11-07,GU,Null
2020-11-07,HI,Null
2020-11-07,IA,Null
2020-11-07,ID,Null
2020-11-07,IL,Null
2020-11-07,IN,Null
2020-11-07,KS,Null
2020-11-07,KY,Null
2020-11-07,LA,Null
2020-11-07,MA,Null
2020-11-07,MD,Null
2020-11-07,ME,666689
2020-11-07,MI,4984958
2020-11-07,MN,Null
2020-11-07,MO,2435560
2020-11-07,MP,Null
2020-11-07,MS,Null
2020-11-07,MT,Null
2020-11-07,NC,Null
2020-11-07,ND,Null
2020-11-07,NE,926419
2020-11-07,NH,Null
2020-11-07,NJ,Null
2020-11-07,NM,Null
2020-11-07,NV,Null
2020-11-07,NY,Null
2020-11-07,OH,Null
2020-11-07,OK,1571321
2020-11-07,OR,1476185
2020-11-07,PA,Null
2020-11-07,PR,395291
2020-11-07,RI,1191236
2020-11-07,SC,1704603
2020-11-07,SD,Null
2020-11-07,TN,3506349
2020-11-07,TX,Null
2020-11-07,UT,1346870
2020-11-07,VA,Null
2020-11-07,VI,Null
2020-11-07,VT,Null
2020-11-07,WA,Null
2020-11-07,WI,Null
2020-11-07,WV,Null
2020-11-07,WY,295907
2020-11-06,AK,761522
2020-11-06,AL,Null
2020-11-06,AR,1298264
2020-11-06,AS,Null
2020-11-06,AZ,Null
2020-11-06,CA,Null
2020-11-06,CO,Null
2020-11-06,CT,Null
2020-11-06,DC,Null
2020-11-06,DE,Null
2020-11-06,FL,8179656
2020-11-06,GA,Null
2020-11-06,GU,Null
2020-11-06,HI,Null
2020-11-06,IA,Null
2020-11-06,ID,Null
2020-11-06,IL,Null
2020-11-06,IN,Null
2020-11-06,KS,Null
2020-11-06,KY,Null
2020-11-06,LA,Null
2020-11-06,MA,Null
2020-11-06,MD,Null
2020-11-06,ME,666689
2020-11-06,MI,4984958
2020-11-06,MN,Null
2020-11-06,MO,2417371
2020-11-06,MP,Null
2020-11-06,MS,Null
2020-11-06,MT,Null
2020-11-06,NC,Null
2020-11-06,ND,Null
2020-11-06,NE,907738
2020-11-06,NH,Null
2020-11-06,NJ,Null
2020-11-06,NM,Null
2020-11-06,NV,Null
2020-11-06,NY,Null
2020-11-06,OH,Null
2020-11-06,OK,1557850
2020-11-06,OR,1458457
2020-11-06,PA,Null
2020-11-06,PR,395291
2020-11-06,RI,1170141
2020-11-06,SC,1659483
2020-11-06,SD,Null
2020-11-06,TN,3466790
2020-11-06,TX,Null
2020-11-06,UT,1332613
2020-11-06,VA,Null
2020-11-06,VI,Null
2020-11-06,VT,Null
2020-11-06,WA,Null
2020-11-06,WI,Null
2020-11-06,WV,Null
2020-11-06,WY,295088
2020-11-05,AK,757381
2020-11-05,AL,Null
2020-11-05,AR,1285613
2020-11-05,AS,Null
2020-11-05,AZ,Null
2020-11-05,CA,Null
2020-11-05,CO,Null
2020-11-05,CT,Null
2020-11-05,DC,Null
2020-11-05,DE,Null
2020-11-05,FL,8126664
2020-11-05,GA,Null
2020-11-05,GU,Null
2020-11-05,HI,Null
2020-11-05,IA,Null
2020-11-05,ID,Null
2020-11-05,IL,Null
2020-11-05,IN,Null
2020-11-05,KS,Null
2020-11-05,KY,Null
2020-11-05,LA,Null
2020-11-05,MA,Null
2020-11-05,MD,Null
2020-11-05,ME,658665
2020-11-05,MI,4936619
2020-11-05,MN,Null
2020-11-05,MO,2397240
2020-11-05,MP,Null
2020-11-05,MS,Null
2020-11-05,MT,Null
2020-11-05,NC,Null
2020-11-05,ND,Null
2020-11-05,NE,897377
2020-11-05,NH,Null
2020-11-05,NJ,Null
2020-11-05,NM,Null
2020-11-05,NV,Null
2020-11-05,NY,Null
2020-11-05,OH,Null
2020-11-05,OK,1543684
2020-11-05,OR,1444842
2020-11-05,PA,Null
2020-11-05,PR,395291
2020-11-05,RI,1153730
2020-11-05,SC,1637644
2020-11-05,SD,Null
2020-11-05,TN,3457022
2020-11-05,TX,Null
2020-11-05,UT,1319404
2020-11-05,VA,Null
2020-11-05,VI,Null
2020-11-05,VT,Null
2020-11-05,WA,Null
2020-11-05,WI,Null
2020-11-05,WV,Null
2020-11-05,WY,291142
2020-11-04,AK,611067
2020-11-04,AL,Null
2020-11-04,AR,1273985
2020-11-04,AS,Null
2020-11-04,AZ,Null
2020-11-04,CA,Null
2020-11-04,CO,Null
2020-11-04,CT,Null
2020-11-04,DC,Null
2020-11-04,DE,Null
2020-11-04,FL,8062691
2020-11-04,GA,Null
2020-11-04,GU,Null
2020-11-04,HI,Null
2020-11-04,IA,Null
2020-11-04,ID,Null
2020-11-04,IL,Null
2020-11-04,IN,Null
2020-11-04,KS,Null
2020-11-04,KY,Null
2020-11-04,LA,Null
2020-11-04,MA,Null
2020-11-04,MD,Null
2020-11-04,ME,648304
2020-11-04,MI,4881516
2020-11-04,MN,Null
2020-11-04,MO,2378893
2020-11-04,MP,Null
2020-11-04,MS,Null
2020-11-04,MT,Null
2020-11-04,NC,Null
2020-11-04,ND,Null
2020-11-04,NE,887405
2020-11-04,NH,Null
2020-11-04,NJ,Null
2020-11-04,NM,Null
2020-11-04,NV,Null
2020-11-04,NY,Null
2020-11-04,OH,Null
2020-11-04,OK,1529345
2020-11-04,OR,1431232
2020-11-04,PA,Null
2020-11-04,PR,395291
2020-11-04,RI,1138055
2020-11-04,SC,1631123
2020-11-04,SD,Null
2020-11-04,TN,3439554
2020-11-04,TX,Null
2020-11-04,UT,1304153
2020-11-04,VA,Null
2020-11-04,VI,Null
2020-11-04,VT,Null
2020-11-04,WA,Null
2020-11-04,WI,Null
2020-11-04,WV,Null
2020-11-04,WY,286777
2020-11-03,AK,608225
2020-11-03,AL,Null
2020-11-03,AR,1263662
2020-11-03,AS,Null
2020-11-03,AZ,Null
2020-11-03,CA,Null
2020-11-03,CO,Null
2020-11-03,CT,Null
2020-11-03,DC,Null
2020-11-03,DE,Null
2020-11-03,FL,8042023
2020-11-03,GA,Null
2020-11-03,GU,Null
2020-11-03,HI,Null
2020-11-03,IA,Null
2020-11-03,ID,Null
2020-11-03,IL,Null
2020-11-03,IN,Null
2020-11-03,KS,Null
2020-11-03,KY,Null
2020-11-03,LA,Null
2020-11-03,MA,Null
2020-11-03,MD,Null
2020-11-03,ME,639228
2020-11-03,MI,4842727
2020-11-03,MN,Null
2020-11-03,MO,2364104
2020-11-03,MP,Null
2020-11-03,MS,Null
2020-11-03,MT,Null
2020-11-03,NC,Null
2020-11-03,ND,Null
2020-11-03,NE,873886
2020-11-03,NH,Null
2020-11-03,NJ,Null
2020-11-03,NM,Null
2020-11-03,NV,Null
2020-11-03,NY,Null
2020-11-03,OH,Null
2020-11-03,OK,1520813
2020-11-03,OR,1418571
2020-11-03,PA,Null
2020-11-03,PR,395291
2020-11-03,RI,1124452
2020-11-03,SC,1621681
2020-11-03,SD,Null
2020-11-03,TN,3417520
2020-11-03,TX,Null
2020-11-03,UT,1296805
2020-11-03,VA,Null
2020-11-03,VI,Null
2020-11-03,VT,Null
2020-11-03,WA,Null
2020-11-03,WI,Null
2020-11-03,WV,Null
2020-11-03,WY,282360
2020-11-02,AK,604003
2020-11-02,AL,Null
2020-11-02,AR,1258726
2020-11-02,AS,Null
2020-11-02,AZ,Null
2020-11-02,CA,Null
2020-11-02,CO,Null
2020-11-02,CT,Null
2020-11-02,DC,Null
2020-11-02,DE,Null
2020-11-02,FL,8032771
2020-11-02,GA,Null
2020-11-02,GU,Null
2020-11-02,HI,Null
2020-11-02,IA,Null
2020-11-02,ID,Null
2020-11-02,IL,Null
2020-11-02,IN,Null
2020-11-02,KS,Null
2020-11-02,KY,Null
2020-11-02,LA,Null
2020-11-02,MA,Null
2020-11-02,MD,Null
2020-11-02,ME,635805
2020-11-02,MI,4803973
2020-11-02,MN,Null
2020-11-02,MO,2335025
2020-11-02,MP,Null
2020-11-02,MS,Null
2020-11-02,MT,Null
2020-11-02,NC,Null
2020-11-02,ND,Null
2020-11-02,NE,864956
2020-11-02,NH,Null
2020-11-02,NJ,Null
2020-11-02,NM,Null
2020-11-02,NV,Null
2020-11-02,NY,Null
2020-11-02,OH,Null
2020-11-02,OK,1494632
2020-11-02,OR,1410154
2020-11-02,PA,Null
2020-11-02,PR,395291
2020-11-02,RI,1113217
2020-11-02,SC,1610128
2020-11-02,SD,Null
2020-11-02,TN,3405610
2020-11-02,TX,Null
2020-11-02,UT,1287739
2020-11-02,VA,Null
2020-11-02,VI,Null
2020-11-02,VT,Null
2020-11-02,WA,Null
2020-11-02,WI,Null
2020-11-02,WV,Null
2020-11-02,WY,276654
2020-11-01,AK,588975
2020-11-01,AL,Null
2020-11-01,AR,1243490
2020-11-01,AS,Null
2020-11-01,AZ,Null
2020-11-01,CA,Null
2020-11-01,CO,Null
2020-11-01,CT,Null
2020-11-01,DC,Null
2020-11-01,DE,Null
2020-11-01,FL,7996560
2020-11-01,GA,Null
2020-11-01,GU,Null
2020-11-01,HI,Null
2020-11-01,IA,Null
2020-11-01,ID,Null
2020-11-01,IL,Null
2020-11-01,IN,Null
2020-11-01,KS,Null
2020-11-01,KY,Null
2020-11-01,LA,Null
2020-11-01,MA,Null
2020-11-01,MD,Null
2020-11-01,ME,615106
2020-11-01,MI,4714186
2020-11-01,MN,Null
2020-11-01,MO,2319312
2020-11-01,MP,Null
2020-11-01,MS,Null
2020-11-01,MT,Null
2020-11-01,NC,Null
2020-11-01,ND,Null
2020-11-01,NE,860660
2020-11-01,NH,Null
2020-11-01,NJ,Null
2020-11-01,NM,Null
2020-11-01,NV,Null
2020-11-01,NY,Null
2020-11-01,OH,Null
2020-11-01,OK,1494632
2020-11-01,OR,1396505
2020-11-01,PA,Null
2020-11-01,PR,395291
2020-11-01,RI,1108938
2020-11-01,SC,1596565
2020-11-01,SD,Null
2020-11-01,TN,3371628
2020-11-01,TX,Null
2020-11-01,UT,1277535
2020-11-01,VA,Null
2020-11-01,VI,Null
2020-11-01,VT,Null
2020-11-01,WA,Null
2020-11-01,WI,Null
2020-11-01,WV,Null
2020-11-01,WY,270359
2020-10-31,AK,588975
2020-10-31,AL,Null
2020-10-31,AR,1243490
2020-10-31,AS,Null
2020-10-31,AZ,Null
2020-10-31,CA,Null
2020-10-31,CO,Null
2020-10-31,CT,Null
2020-10-31,DC,Null
2020-10-31,DE,Null
2020-10-31,FL,7910274
2020-10-31,GA,Null
2020-10-31,GU,Null
2020-10-31,HI,Null
2020-10-31,IA,Null
2020-10-31,ID,Null
2020-10-31,IL,Null
2020-10-31,IN,Null
2020-10-31,KS,Null
2020-10-31,KY,Null
2020-10-31,LA,Null
2020-10-31,MA,Null
2020-10-31,MD,Null
2020-10-31,ME,615106
2020-10-31,MI,4714186
2020-10-31,MN,Null
2020-10-31,MO,2304229
2020-10-31,MP,Null
2020-10-31,MS,Null
2020-10-31,MT,Null
2020-10-31,NC,Null
2020-10-31,ND,Null
2020-10-31,NE,854811
2020-10-31,NH,Null
2020-10-31,NJ,Null
2020-10-31,NM,Null
2020-10-31,NV,Null
2020-10-31,NY,Null
2020-10-31,OH,Null
2020-10-31,OK,1494632
2020-10-31,OR,1370599
2020-10-31,PA,Null
2020-10-31,PR,395291
2020-10-31,RI,1097607
2020-10-31,SC,1573073
2020-10-31,SD,Null
2020-10-31,TN,3361082
2020-10-31,TX,Null
2020-10-31,UT,1269749
2020-10-31,VA,Null
2020-10-31,VI,Null
2020-10-31,VT,Null
2020-10-31,WA,Null
2020-10-31,WI,Null
2020-10-31,WV,Null
2020-10-31,WY,269649
2020-10-30,AK,572229
2020-10-30,AL,Null
2020-10-30,AR,1234166
2020-10-30,AS,Null
2020-10-30,AZ,Null
2020-10-30,CA,Null
2020-10-30,CO,Null
2020-10-30,CT,Null
2020-10-30,DC,Null
2020-10-30,DE,Null
2020-10-30,FL,7884446
2020-10-30,GA,Null
2020-10-30,GU,Null
2020-10-30,HI,Null
2020-10-30,IA,Null
2020-10-30,ID,Null
2020-10-30,IL,Null
2020-10-30,IN,Null
2020-10-30,KS,Null
2020-10-30,KY,Null
2020-10-30,LA,Null
2020-10-30,MA,Null
2020-10-30,MD,Null
2020-10-30,ME,615106
2020-10-30,MI,4668695
2020-10-30,MN,Null
2020-10-30,MO,2284801
2020-10-30,MP,Null
2020-10-30,MS,Null
2020-10-30,MT,Null
2020-10-30,NC,Null
2020-10-30,ND,Null
2020-10-30,NE,838992
2020-10-30,NH,Null
2020-10-30,NJ,Null
2020-10-30,NM,Null
2020-10-30,NV,Null
2020-10-30,NY,Null
2020-10-30,OH,Null
2020-10-30,OK,1480280
2020-10-30,OR,1355828
2020-10-30,PA,Null
2020-10-30,PR,395291
2020-10-30,RI,1080659
2020-10-30,SC,1560716
2020-10-30,SD,Null
2020-10-30,TN,3352692
2020-10-30,TX,Null
2020-10-30,UT,1259856
2020-10-30,VA,Null
2020-10-30,VI,Null
2020-10-30,VT,Null
2020-10-30,WA,Null
2020-10-30,WI,Null
2020-10-30,WV,Null
2020-10-30,WY,269003
2020-10-29,AK,570308
2020-10-29,AL,Null
2020-10-29,AR,1223702
2020-10-29,AS,Null
2020-10-29,AZ,Null
2020-10-29,CA,Null
2020-10-29,CO,Null
2020-10-29,CT,Null
2020-10-29,DC,Null
2020-10-29,DE,Null
2020-10-29,FL,7814747
2020-10-29,GA,Null
2020-10-29,GU,Null
2020-10-29,HI,Null
2020-10-29,IA,Null
2020-10-29,ID,Null
2020-10-29,IL,Null
2020-10-29,IN,Null
2020-10-29,KS,Null
2020-10-29,KY,Null
2020-10-29,LA,Null
2020-10-29,MA,Null
2020-10-29,MD,Null
2020-10-29,ME,603720
2020-10-29,MI,4610674
2020-10-29,MN,Null
2020-10-29,MO,2267061
2020-10-29,MP,Null
2020-10-29,MS,Null
2020-10-29,MT,Null
2020-10-29,NC,Null
2020-10-29,ND,Null
2020-10-29,NE,825406
2020-10-29,NH,Null
2020-10-29,NJ,Null
2020-10-29,NM,Null
2020-10-29,NV,Null
2020-10-29,NY,Null
